Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
4108,4108,4109,1.211718243,1,0.0129475767796016,0.4066915293486239,1,0.7323768147480958,1,1,0.423018017,1,1,0.7323768147480958,0.007583580685195222,0.006889960500573707
4109,4109,4110,1.211718243,1,0.0613051872057478,0.4060547200871427,1,0.8015218596453731,1,1,0.423018017,1,1,0.8015218596453731,0.035907323934795135,0.03262311747734436
4110,4110,4111,1.211718243,1,0.0883271456395953,0.4243368324049998,1,0.81,1,1,0.423018017,1,1,0.81,0.05173447101747724,0.04700265964392749
4111,4111,4112,1.211718243,1,0.2120392393305487,0.3076362564288171,1,0.8018373303759526,1,1,0.423018017,1,1,0.8018373303759526,0.12419441160789278,0.11283516664375624
4112,4112,4113,1.211718243,1,0.3435276526399021,0.2182820879906352,1,0.6877877860070376,1,1,0.423018017,1,1,0.6877877860070376,0.20120905368908548,0.18280578658337643
4113,4113,4114,1.211718243,1,0.5219550423757741,0.1159080855856048,1,0.8030157063401759,1,1,0.423018017,1,1,0.8030157063401759,0.3057165248200962,0.2777546475499654
4114,4114,4115,1.211718243,1,0.6796708337758326,0.1739464586678934,1,0.8034508818577187,1,1,0.423018017,1,1,0.8034508818577187,0.39809291692584475,0.3616819794021394
4115,4115,4116,1.211718243,1,0.7868984694831622,0.1368340928168713,1,0.6613181004928672,1,1,0.423018017,1,1,0.6613181004928672,0.46089767498299494,0.41874239983211126
4116,4116,4117,1.211718243,1,0.8070937588406202,0.2116747131923654,1,0.7457234253659548,1,1,0.423018017,1,1,0.7457234253659548,0.47272634446379175,0.42948917881161564
4117,4117,4118,1.211718243,1,0.7228083680350859,0.2682829744092398,1,0.7874350254092438,1,1,0.423018017,1,1,0.7874350254092438,0.4233591869919788,0.3846373101329563
4118,4118,4119,1.211718243,1,0.5738265911307915,0.2793987872447903,1,0.7463925315160795,1,1,0.423018017,1,1,0.7463925315160795,0.33609843194803496,0.3053577217088854
4119,4119,4120,1.211718243,1,0.388956364765076,0.2755729134054147,1,0.6754927890825957,1,1,0.423018017,1,1,0.6754927890825957,0.22781729936240164,0.20698035124998682
4120,4120,4121,1.211718243,1,0.2231224671685497,0.2390841830207877,1,0.8072281686159163,1,1,0.423018017,1,1,0.8072281686159163,0.13068601648443623,0.11873302717183534
4121,4121,4122,1.211718243,1,0.105344667732368,0.2125734346534929,1,0.8078395119928915,1,1,0.423018017,1,1,0.8078395119928915,0.06170187681467268,0.05605841247186725
4122,4122,4123,1.211718243,1,0.04191642289131,0.237962636196219,1,0.81,1,1,0.423018017,1,1,0.81,0.024551047693481567,0.02230552503858996
4123,4123,4124,1.211718243,1,0.0,0.2292353272038121,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4124,4124,4125,1.211718243,1,0.0,0.1968875686079342,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4125,4125,4126,1.211718243,1,0.0,0.2039592920688434,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4126,4126,4127,1.211718243,1,0.0,0.2919914359794452,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4127,4127,4128,1.211718243,1,0.0,0.4960712235785035,1,0.7462925821027142,1,1,0.423018017,1,1,0.7462925821027142,0.0,0.0
4128,4128,4129,1.211718243,1,0.0,0.5076276296589971,1,0.749145355890087,1,1,0.423018017,1,1,0.749145355890087,0.0,0.0
4129,4129,4130,1.211718243,1,0.0,0.5438882172547005,1,0.7978559155536397,1,1,0.423018017,1,1,0.7978559155536397,0.0,0.0
4130,4130,4131,1.211718243,1,0.0,0.4424371921601054,1,0.7206704148555805,1,1,0.423018017,1,1,0.7206704148555805,0.0,0.0
4131,4131,4132,1.211718243,1,0.0,0.4626746304346152,1,0.7260102673636064,1,1,0.423018017,1,1,0.7260102673636064,0.0,0.0
4132,4132,4133,1.211718243,1,0.0111487730882542,0.4746016779102086,1,0.5975280915922813,1,1,0.423018017,1,1,0.5975280915922813,0.006529995665977459,0.005932739964820984
4133,4133,4134,1.211718243,1,0.0464927562633513,0.4662770020536302,1,0.6721246129236954,1,1,0.423018017,1,1,0.6721246129236954,0.027231471525677186,0.024740788154426225
4134,4134,4135,1.211718243,1,0.0712476134165297,0.3230315500590656,1,0.722557798562409,1,1,0.423018017,1,1,0.722557798562409,0.04173074500111025,0.03791390856808187
4135,4135,4136,1.211718243,1,0.1665117733580075,0.3487136045934227,1,0.5380832405474099,1,1,0.423018017,1,1,0.5380832405474099,0.09752832439540438,0.08860805082265397
4136,4136,4137,1.211718243,1,0.3258120563639096,0.1815302053053875,1,0.4226741648590575,1,1,0.423018017,1,1,0.4226741648590575,0.19083277587028988,0.17337855856508042
4137,4137,4138,1.211718243,1,0.5140024243277361,0.2046397610083149,1,0.348658509841976,1,1,0.423018017,1,1,0.348658509841976,0.3010585628205311,0.2735227186601167
4138,4138,4139,1.211718243,1,0.6824864760372633,0.1403266678092277,1,0.2234043530087787,1,1,0.423018017,1,1,0.2234043530087787,0.3997420788218256,0.3631803033198293
4139,4139,4140,1.211718243,1,0.7911223221334647,0.1360382913944834,1,0.2868177191756829,1,1,0.423018017,1,1,0.2868177191756829,0.46337164582102924,0.4209900928495936
4140,4140,4141,1.211718243,1,0.8105133072462958,0.1553405068181306,1,0.2612002407908814,1,1,0.423018017,1,1,0.2612002407908814,0.47472922281568747,0.43130886707035015
4141,4141,4142,1.211718243,1,0.7297803238495963,0.1651682493792972,1,0.2189018788319191,1,1,0.423018017,1,1,0.2189018788319191,0.4274427611119064,0.3883473866199637
4142,4142,4143,1.211718243,1,0.5773265822525381,0.1573696449918877,1,0.3166897532511985,1,1,0.423018017,1,1,0.3166897532511985,0.3381484267479151,0.3072202169843863
4143,4143,4144,1.211718243,1,0.3903702007452895,0.2401185343188661,1,0.5028568550107286,1,1,0.423018017,1,1,0.5028568550107286,0.22864540329366953,0.207732713968029
4144,4144,4145,1.211718243,1,0.2171568605064289,0.1840786391542906,1,0.6596949177853617,1,1,0.423018017,1,1,0.6596949177853617,0.12719187543947977,0.11555847219806392
4145,4145,4146,1.211718243,1,0.0979523398011435,0.21543084807039,1,0.7888586585280164,1,1,0.423018017,1,1,0.7888586585280164,0.05737208474066976,0.05212463796560849
4146,4146,4147,1.211718243,1,0.0397844773703931,0.2412494884693301,1,0.7990784514494176,1,1,0.423018017,1,1,0.7990784514494176,0.023302336745515954,0.021171025457816323
4147,4147,4148,1.211718243,1,0.0,0.2566846390968904,1,0.7966607260483335,1,1,0.423018017,1,1,0.7966607260483335,0.0,0.0
4148,4148,4149,1.211718243,1,0.0,0.3543058222066397,1,0.6950157775489573,1,1,0.423018017,1,1,0.6950157775489573,0.0,0.0
4149,4149,4150,1.211718243,1,0.0,0.3110484073479171,1,0.7020015492839009,1,1,0.423018017,1,1,0.7020015492839009,0.0,0.0
4150,4150,4151,1.211718243,1,0.0,0.3319982353053875,1,0.7315614236101133,1,1,0.423018017,1,1,0.7315614236101133,0.0,0.0
4151,4151,4152,1.211718243,1,0.0,0.4626322621085267,1,0.7948156198211903,1,1,0.423018017,1,1,0.7948156198211903,0.0,0.0
4152,4152,4153,1.211718243,1,0.0,0.4677853230478723,1,0.7757994974264668,1,1,0.423018017,1,1,0.7757994974264668,0.0,0.0
4153,4153,4154,1.211718243,1,0.0,0.5473655642456298,1,0.7421275108325663,1,1,0.423018017,1,1,0.7421275108325663,0.0,0.0
4154,4154,4155,1.211718243,1,0.0,0.5094031197875801,1,0.4444389732094985,1,1,0.423018017,1,1,0.4444389732094985,0.0,0.0
4155,4155,4156,1.211718243,1,0.0,0.58443626975888,1,0.2386381317821203,1,1,0.423018017,1,1,0.2386381317821203,0.0,0.0
4156,4156,4157,1.211718243,1,0.0104638067717285,0.6217258148895198,1,0.2160918806045983,1,1,0.423018017,1,1,0.2160918806045983,0.0061288011091552635,0.005568240032098379
4157,4157,4158,1.211718243,1,0.0559383844800917,0.5934039394393555,1,0.2730323477320117,1,1,0.423018017,1,1,0.2730323477320117,0.03276391090976799,0.02976721174119165
4158,4158,4159,1.211718243,1,0.0792958603748779,0.5861010872511238,1,0.1681154478261969,1,1,0.423018017,1,1,0.1681154478261969,0.046444718219571336,0.04219672569948859
4159,4159,4160,1.211718243,1,0.1859548851195148,0.3002303701781393,1,0.1103262963789047,1,1,0.423018017,1,1,0.1103262963789047,0.10891643271285865,0.09895456386717036
4160,4160,4161,1.211718243,1,0.3388966787340712,0.0717321788959897,1,0.0612600564171638,1,1,0.423018017,1,1,0.0612600564171638,0.19849662611567023,0.18034144689777357
4161,4161,4162,1.211718243,1,0.5187402089672613,0.0487728001062718,1,0.0829320551622297,1,1,0.423018017,1,1,0.0829320551622297,0.3038335509665387,0.2760438969147211
4162,4162,4163,1.211718243,1,0.6816560161762217,0.0316149319643783,1,0.0338891086927245,1,1,0.423018017,1,1,0.0338891086927245,0.3992556666175012,0.3627383800366322
4163,4163,4164,1.211718243,1,0.7889990166045893,0.0535665237425821,1,0.0427441198064976,1,1,0.423018017,1,1,0.0427441198064976,0.4621279954398308,0.4198601909788706
4164,4164,4165,1.211718243,1,0.805652338602822,0.1583588944823468,1,0.0644583775317435,1,1,0.423018017,1,1,0.0644583775317435,0.4718820840387957,0.4287221373279302
4165,4165,4166,1.211718243,1,0.7225494345918322,0.2328572958557152,1,0.0426908071301447,1,1,0.423018017,1,1,0.0426908071301447,0.42320752597521594,0.38449952055065345
4166,4166,4167,1.211718243,1,0.5763986528819343,0.2840425184473147,1,0.0952022974885729,1,1,0.423018017,1,1,0.0952022974885729,0.3376049252594186,0.30672642599788635
4167,4167,4168,1.211718243,1,0.3712965796352711,0.4084901749613995,1,0.1661092265899312,1,1,0.423018017,1,1,0.1661092265899312,0.21747371092923018,0.1975828227344835
4168,4168,4169,1.211718243,1,0.0836757252133467,0.2308455736266903,1,0.1875530193496126,1,1,0.423018017,1,1,0.1875530193496126,0.0490100676249602,0.04452743948853091
4169,4169,4170,1.211718243,1,0.0912233674662705,0.1602749277036897,1,0.4762935151098894,1,1,0.423018017,1,1,0.4762935151098894,0.05343082951595843,0.04854386340169393
4170,4170,4171,1.211718243,1,0.0213019236151173,0.1459756716797886,1,0.6471100559022908,1,1,0.423018017,1,1,0.6471100559022908,0.012476840974568703,0.011335666495187418
4171,4171,4172,1.211718243,1,0.0,0.1686865527584351,1,0.6095783586371577,1,1,0.423018017,1,1,0.6095783586371577,0.0,0.0
4172,4172,4173,1.211718243,1,0.0,0.3367206838061986,1,0.7554708870842177,1,1,0.423018017,1,1,0.7554708870842177,0.0,0.0
4173,4173,4174,1.211718243,1,0.0,0.3455182475208331,1,0.5950376780937225,1,1,0.423018017,1,1,0.5950376780937225,0.0,0.0
4174,4174,4175,1.211718243,1,0.0,0.3336271426410201,1,0.337689807098314,1,1,0.423018017,1,1,0.337689807098314,0.0,0.0
4175,4175,4176,1.211718243,1,0.0,0.2376172622179002,1,0.2243241225712369,1,1,0.423018017,1,1,0.2243241225712369,0.0,0.0
4176,4176,4177,1.211718243,1,0.0,0.169938694085818,1,0.3381231154482205,1,1,0.423018017,1,1,0.3381231154482205,0.0,0.0
4177,4177,4178,1.211718243,1,0.0,0.1088466034675199,1,0.3451798514324132,1,1,0.423018017,1,1,0.3451798514324132,0.0,0.0
4178,4178,4179,1.211718243,1,0.0,0.1504637433589912,1,0.1712999419878217,1,1,0.423018017,1,1,0.1712999419878217,0.0,0.0
4179,4179,4180,1.211718243,1,0.0,0.0649689687221301,1,0.1030768638698683,1,1,0.423018017,1,1,0.1030768638698683,0.0,0.0
4180,4180,4181,1.211718243,1,0.0,0.0945766308485401,1,0.0713923891847292,1,1,0.423018017,1,1,0.0713923891847292,0.0,0.0
4181,4181,4182,1.211718243,1,0.0050175887672308,0.0989808858844153,1,0.0537406472912379,1,1,0.423018017,1,1,0.0537406472912379,0.0029388734208066107,0.0026700740225621034
4182,4182,4183,1.211718243,1,0.0910627608111542,0.0809746985744115,1,0.0996118034486606,1,1,0.423018017,1,1,0.0996118034486606,0.05333675990367603,0.04845839771736419
4183,4183,4184,1.211718243,1,0.117836495951779,0.1245829240749706,1,0.1242561199693422,1,1,0.423018017,1,1,0.1242561199693422,0.06901851905747054,0.06270584963148239
4184,4184,4185,1.211718243,1,0.352917358088232,0.0199984931857916,1,0.2081169771572519,1,1,0.423018017,1,1,0.2081169771572519,0.20670873830882155,0.18780245126838055
4185,4185,4186,1.211718243,1,0.5239285212404422,0.0791457166035952,1,0.1112605493629787,1,1,0.423018017,1,1,0.1112605493629787,0.30687241958368755,0.278804820231521
4186,4186,4187,1.211718243,1,0.6749505318295881,0.0514799632641156,1,0.1570436480842168,1,1,0.423018017,1,1,0.1570436480842168,0.3953281686430444,0.3591701044378879
4187,4187,4188,1.211718243,1,0.7991424578383403,0.0546538301630122,1,0.0415785975636702,1,1,0.423018017,1,1,0.0415785975636702,0.4680691538767421,0.42525795077825956
4188,4188,4189,1.211718243,1,0.7331959930975832,0.079344344915315,1,0.049261484737621,1,1,0.423018017,1,1,0.049261484737621,0.42944336738572725,0.3901650106126424
4189,4189,4190,1.211718243,1,0.475215164629234,0.0691556989170799,1,0.0290390364676038,1,1,0.423018017,1,1,0.0290390364676038,0.27834031071140847,0.25288235546341375
4190,4190,4191,1.211718243,1,0.2553709744181481,0.0555634233891589,1,0.0130733253864067,1,1,0.423018017,1,1,0.0130733253864067,0.1495744278734867,0.1358938399582288
4191,4191,4192,1.211718243,1,0.154758955949068,0.058968,1,0.0750821076427635,1,1,0.423018017,1,1,0.0750821076427635,0.09064453134159696,0.0823538729871826
4192,4192,4193,1.211718243,1,0.0064492883269905,0.1070697762194182,1,0.0923931554147329,1,1,0.423018017,1,1,0.0923931554147329,0.0037774403058087208,0.0034319427168628008
4193,4193,4194,1.211718243,1,0.093898830399219,0.186724618533415,1,0.0989621491077701,1,1,0.423018017,1,1,0.0989621491077701,0.0549978863766854,0.04996759189101296
4194,4194,4195,1.211718243,1,0.0030325439155923,0.2680968828349154,1,0.0699626524966913,1,1,0.423018017,1,1,0.0699626524966913,0.0017762042934183469,0.0016137465836544736
4195,4195,4196,1.211718243,1,0.0,0.0659540971538305,1,0.0845243073802426,1,1,0.423018017,1,1,0.0845243073802426,0.0,0.0
4196,4196,4197,1.211718243,1,0.0,0.0821332871944694,1,0.1177890085465211,1,1,0.423018017,1,1,0.1177890085465211,0.0,0.0
4197,4197,4198,1.211718243,1,0.0,0.1046029518743806,1,0.146411422764595,1,1,0.423018017,1,1,0.146411422764595,0.0,0.0
4198,4198,4199,1.211718243,1,0.0,0.0782756223667656,1,0.2229026836466462,1,1,0.423018017,1,1,0.2229026836466462,0.0,0.0
4199,4199,4200,1.211718243,1,0.0,0.161251400386138,1,0.1098641077007606,1,1,0.423018017,1,1,0.1098641077007606,0.0,0.0
4200,4200,4201,1.211718243,1,0.0,0.1809240867855886,1,0.1451803894783766,1,1,0.423018017,1,1,0.1451803894783766,0.0,0.0
4201,4201,4202,1.211718243,1,0.0,0.1257284040904861,1,0.085919536894148,1,1,0.423018017,1,1,0.085919536894148,0.0,0.0
4202,4202,4203,1.211718243,1,0.0,0.0877985632886901,1,0.1967787013129321,1,1,0.423018017,1,1,0.1967787013129321,0.0,0.0
4203,4203,4204,1.211718243,1,0.0,0.259577552477934,1,0.1144281302267849,1,1,0.423018017,1,1,0.1144281302267849,0.0,0.0
4204,4204,4205,1.211718243,1,0.0088973388901185,0.2992192320162657,1,0.0895220006947215,1,1,0.423018017,1,1,0.0895220006947215,0.005211298492783692,0.004734655337955915
4205,4205,4206,1.211718243,1,0.031307147904238,0.3502869258956636,1,0.1792476554142437,1,1,0.423018017,1,1,0.1792476554142437,0.018337043772482253,0.016659875134755215
4206,4206,4207,1.211718243,1,0.0493106724798424,0.3740896349444162,1,0.2224379410173474,1,1,0.423018017,1,1,0.2224379410173474,0.028881965309621973,0.026240322141058987
4207,4207,4208,1.211718243,1,0.1487534449386025,0.253647978028154,1,0.2523634809168543,1,1,0.423018017,1,1,0.2523634809168543,0.08712701774975289,0.07915808319947061
4208,4208,4209,1.211718243,1,0.3241128717716927,0.1455316211623604,1,0.1338328161486325,1,1,0.423018017,1,1,0.1338328161486325,0.18983753918056281,0.172474349621365
4209,4209,4210,1.211718243,1,0.5338549465423338,0.0907865974183475,1,0.1086003820321794,1,1,0.423018017,1,1,0.1086003820321794,0.3126864686890812,0.2840870965528847
4210,4210,4211,1.211718243,1,0.7196250014747234,0.0301936212794178,1,0.1048428454437674,1,1,0.423018017,1,1,0.1048428454437674,0.4214946437209094,0.382943304356192
4211,4211,4212,1.211718243,1,0.8256,0.0185123884295543,1,0.04570025345836,1,1,0.423018017,1,1,0.04570025345836,0.4835657142857142,0.43933714285714276
4212,4212,4213,1.211718243,1,0.8256,0.1113136318018597,1,0.0647201243537092,1,1,0.423018017,1,1,0.0647201243537092,0.4835657142857142,0.43933714285714276
4213,4213,4214,1.211718243,1,0.7768872960210889,0.1291175714263656,1,0.0928620463306525,1,1,0.423018017,1,1,0.0928620463306525,0.4550339876694948,0.4134150253826508
4214,4214,4215,1.211718243,1,0.6136571185285432,0.2099194913380823,1,0.1754424451576243,1,1,0.423018017,1,1,0.1754424451576243,0.3594277408524324,0.32655325235983185
4215,4215,4216,1.211718243,1,0.4053207801812292,0.2777255812667266,1,0.2235003289204285,1,1,0.423018017,1,1,0.2235003289204285,0.23740217124900564,0.2156885580250112
4216,4216,4217,1.211718243,1,0.2283800315345185,0.2348813357552648,1,0.427215165683699,1,1,0.423018017,1,1,0.427215165683699,0.13376544704164653,0.12153080249515445
4217,4217,4218,1.211718243,1,0.099139580325714,0.199343051245032,1,0.6214466715177995,1,1,0.423018017,1,1,0.6214466715177995,0.05806746847648962,0.05275641953046922
4218,4218,4219,1.211718243,1,0.0401558228088375,0.2177616120941147,1,0.7162494696708728,1,1,0.423018017,1,1,0.7162494696708728,0.023519839073747675,0.021368634280417093
4219,4219,4220,1.211718243,1,0.0,0.2900820639874027,1,0.7582344441249476,1,1,0.423018017,1,1,0.7582344441249476,0.0,0.0
4220,4220,4221,1.211718243,1,0.0,0.4118860985783709,1,0.7691642847880706,1,1,0.423018017,1,1,0.7691642847880706,0.0,0.0
4221,4221,4222,1.211718243,1,0.0,0.4040458273285413,1,0.7418272814349094,1,1,0.423018017,1,1,0.7418272814349094,0.0,0.0
4222,4222,4223,1.211718243,1,0.0,0.4704641388029643,1,0.7573755969757476,1,1,0.423018017,1,1,0.7573755969757476,0.0,0.0
4223,4223,4224,1.211718243,1,0.0,0.3839665059293157,1,0.7890615803689511,1,1,0.423018017,1,1,0.7890615803689511,0.0,0.0
4224,4224,4225,1.211718243,1,0.0,0.3056234802765177,1,0.7322227058685528,1,1,0.423018017,1,1,0.7322227058685528,0.0,0.0
4225,4225,4226,1.211718243,1,0.0,0.3272567569909357,1,0.5577262164771148,1,1,0.423018017,1,1,0.5577262164771148,0.0,0.0
4226,4226,4227,1.211718243,1,0.0,0.5224213624334902,1,0.577877510276385,1,1,0.423018017,1,1,0.577877510276385,0.0,0.0
4227,4227,4228,1.211718243,1,0.0,0.4615295287256024,1,0.6842205028278381,1,1,0.423018017,1,1,0.6842205028278381,0.0,0.0
4228,4228,4229,1.211718243,1,0.0107384982114194,0.4891431248569778,1,0.6969422987268451,1,1,0.423018017,1,1,0.6969422987268451,0.0062896918095456476,0.00571441511964818
4229,4229,4230,1.211718243,1,0.0591626440933644,0.336736961096222,1,0.5737828895603341,1,1,0.423018017,1,1,0.5737828895603341,0.03465240582611343,0.03148297846396891
4230,4230,4231,1.211718243,1,0.1170124498987665,0.2591896366795265,1,0.6616194854476196,1,1,0.423018017,1,1,0.6616194854476196,0.06853586351213466,0.06226733941041501
4231,4231,4232,1.211718243,1,0.1917143902584432,0.1864610416741028,1,0.5878978327901192,1,1,0.423018017,1,1,0.5878978327901192,0.11228985715137385,0.10201944338752868
4232,4232,4233,1.211718243,1,0.0764367081531361,0.1647129763187402,1,0.6610362143234103,1,1,0.423018017,1,1,0.6610362143234103,0.04477007191826542,0.040675248267204554
4233,4233,4234,1.211718243,1,0.0857872472715821,0.4258584689823552,1,0.7477023536244185,1,1,0.423018017,1,1,0.7477023536244185,0.05024681625906951,0.045651070869520465
4234,4234,4235,1.211718243,1,0.1216683429878261,0.3818740222851672,1,0.8010684114262367,1,1,0.423018017,1,1,0.8010684114262367,0.07126288660715528,0.06474493966137887
4235,4235,4236,1.211718243,1,0.1869513564302116,0.3349488862396083,1,0.8039703115748822,1,1,0.423018017,1,1,0.8039703115748822,0.10950008019483821,0.09948482895750543
4236,4236,4237,1.211718243,1,0.2560688857195765,0.33915688121249,1,0.7470251443774667,1,1,0.423018017,1,1,0.7470251443774667,0.14998320449289476,0.13626522847220318
4237,4237,4238,1.211718243,1,0.4784309267177932,0.3333724378226157,1,0.7611007265843144,1,1,0.423018017,1,1,0.7611007265843144,0.280223828506136,0.2545936002891113
4238,4238,4239,1.211718243,1,0.0823420318786664,0.322407267396653,1,0.6913051741826326,1,1,0.423018017,1,1,0.6913051741826326,0.04822890438607603,0.04381772410686175
4239,4239,4240,1.211718243,1,0.4138745847756021,0.3205747731636653,1,0.5070523712722006,1,1,0.423018017,1,1,0.5070523712722006,0.24241225679713832,0.2202404040413025
4240,4240,4241,1.211718243,1,0.2360845816379391,0.4160511319886756,1,0.6463680245233143,1,1,0.423018017,1,1,0.6463680245233143,0.13827811210222146,0.125630723800189
